episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 1, 2293, 7.586194426999896, 0.0, 1/0/0/0/0
2, 1, 4397, 19.19425213699992, 2.8896684646606445, 2/0/0/0/0
3, 2, 4129, 16.534055192999972, 1.627353549003601, 2/1/0/0/0
4, 2, 30, 0.15351968699997087, 0.0, 2/2/0/0/0
5, 2, 291, 4.650689519000025, 0.19100193679332733, 2/3/0/0/0
6, 4, 26319, 110.65402884899993, 10.838809967041016, 2/3/0/1/0
7, 1, 10323, 43.610696984000015, 5.080267429351807, 3/3/0/1/0
8, 2, 5944, 27.320701984999914, 2.6213269233703613, 3/4/0/1/0
9, 2, 487, 1.830987590000177, 0.2144947052001953, 3/5/0/1/0
10, 2, 30, 0.11947538799995527, 0.11091993004083633, 3/6/0/1/0
11, 2, 30, 0.09750003900012416, 0.0, 3/7/0/1/0
12, 2, 30, 0.12147382600005585, 0.020866703242063522, 3/8/0/1/0
13, 2, 30, 0.16972398999996585, 0.0, 3/9/0/1/0
14, 2, 1781, 7.072953697999992, 0.6091295480728149, 3/10/0/1/0
15, 2, 30, 0.19479456800013395, 0.0, 3/11/0/1/0
16, 2, 30, 0.12584082799980933, 0.0, 3/12/0/1/0
17, 2, 2826, 11.050836808999975, 1.0581550598144531, 3/13/0/1/0
18, 2, 1533, 5.956550847000017, 0.6520957350730896, 3/14/0/1/0
19, 2, 30, 0.10320996199993715, 0.0, 3/15/0/1/0
20, 2, 30, 0.10541189000014128, 0.0, 3/16/0/1/0
21, 2, 30, 0.11879282700010663, 0.04275629296898842, 3/17/0/1/0
22, 2, 251, 1.111748777999992, 0.09602569043636322, 3/18/0/1/0
23, 2, 2778, 12.36617530500007, 1.247035264968872, 3/19/0/1/0
24, 2, 30, 0.16658941200012123, 0.0, 3/20/0/1/0
25, 2, 30, 0.11002431800011436, 0.0, 3/21/0/1/0
26, 2, 30, 0.11035870499995326, 0.0, 3/22/0/1/0
27, 2, 30, 0.13928016999989268, 0.0, 3/23/0/1/0
